발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2014-05-24 14:55:00,군산,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,전북 군산시 관리도 남서방 6마일,35.8119444444444,126.225833333333,어선,4.99,2014-04-26
2014-05-24 13:48:00,제주,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,제주시 애월읍 하귀리 앞 0.4해리 해상,33.5041666666667,126.392777777778,어선,1.81,2014-04-26
2014-05-24 09:10:00,울산,영해,침수,기타,양호,1.0,1.0,0.0,0.0,기장군 학리남동방 0.8해리 해상(Fix 35-14.60N 129-15.80E),35.2433333333333,129.263333333333,어선,9.77,2014-04-26
2014-05-24 09:00:00,창원,영해,충돌,운항부주의,양호,2.0,5.0,2.0,0.0,진해구 웅동 남서방 0.1마일 해상,35.0636111111111,128.708333333333,어선,4.09,2014-04-26
2014-05-23 13:48:00,목포,협수로,기관손상,기타,저시정,1.0,258.0,0.0,0.0,전남 신안군 안좌면 상사치도 북서방 0.2해리,34.7752777777778,126.056944444444,여객선,309.0,2014-04-25
2014-05-23 04:57:00,부산,항계내,화재,기타,양호,1.0,4.0,0.0,0.0,부산 남항 일자방파제 앞 해상,35.0933333333333,129.026944444444,예부선,495.0,2014-04-25
2014-05-22 12:53:00,인천,협수로,추진기손상,운항부주의,양호,1.0,3.0,0.0,0.0,선미도 북동방 3해리,37.3166666666667,126.133333333333,기타,28.0,2014-04-24
2014-05-21 14:30:00,인천,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,송도 LNG 기지 부근 해상,37.3483333333333,126.546666666667,어선,2.17,2014-04-23
2014-05-21 14:25:00,목포,협수로,키손상,정비불량,양호,1.0,139.0,0.0,0.0,전남 신안군 팔금면 불무기도 남서 0.7해리,34.7544444444444,126.208055555556,여객선,424.0,2014-04-23
2014-05-21 10:50:00,목포,영해,조난,운항부주의,저시정,1.0,2.0,0.0,0.0,전남 신안군 흑산면 가거도 북동방 8.8해리,34.1319444444444,125.298888888889,어선,1.81,2014-04-23
2014-05-21 10:00:00,인천,협수로,기타,운항부주의,양호,1.0,9.0,0.0,0.0,인천 무의도 남방 0.3마일 해리도 인근 해상,37.3605555555556,126.443055555556,낚시어선,7.93,2014-04-23
2014-05-20 15:15:00,부산,항계내,기관손상,기타,양호,1.0,3.0,0.0,0.0,부산 태종대 남동방 약 8마일 해상,34.9833333333333,129.266666666667,어선,6.04,2014-04-22
2014-05-20 13:30:00,목포,영해-EEZ,안전저해,기타,양호,1.0,9.0,0.0,0.0,전남 신안군 가거도 남서 44해리,33.6386111111111,124.361666666667,어선,29.0,2014-04-22
2014-05-20 12:52:00,제주,영해,운항저해,정비불량,양호,1.0,18.0,0.0,0.0,절명서 서방 3.5해리,33.85,126.235277777778,유조선,5372.0,2014-04-22
2014-05-20 08:30:00,통영,영해,추진기손상,기타,양호,1.0,2.0,2.0,0.0,사천시 소재 신섬 동방 0.1M 해상,34.9286111111111,128.031388888889,어선,1.32,2014-04-22
2014-05-20 07:50:00,목포,협수로,충돌,운항부주의,양호,2.0,3.0,1.0,0.0,영광군 홍농읍 항월초소 앞 인근해상,35.3744444444444,126.411666666667,어선,2.99,2014-04-22
2014-05-19 10:45:00,목포,협수로,인명사상,재질불량,양호,1.0,8.0,2.0,0.0,전남 신안군 임자면 허사도 서방 3해리,35.1333333333333,125.816666666667,어선,13.0,2014-04-21
2014-05-18 21:49:00,목포,협수로,운항저해,운항부주의,양호,2.0,5.0,0.0,0.0,전남 신안군 비금면 노대도 북방 0.8해리,34.2483333333333,126.037222222222,예부선,1500.0,2014-04-20
2014-05-18 08:24:00,태안,영해,운항저해,정비불량,양호,1.0,7.0,0.0,0.0,충남 보령시 외연도 북서방 19해리 해상,36.4833333333333,125.783333333333,어선,9.77,2014-04-20
2014-05-17 13:25:00,목포,협수로,추진기손상,기타,양호,1.0,10.0,0.0,0.0,전남 진도군 조도면 관매도 남동방 5.5해리 해상,34.1333333333333,126.116666666667,어선,15.0,2014-04-19
2014-05-17 08:12:00,인천,협수로,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,인천시 선미도 북서방 10.5마일 해상,37.3666666666667,125.872222222222,어선,7.93,2014-04-19
2014-05-17 07:33:00,부산,항계내,충돌,운항부주의,양호,2.0,44.0,0.0,0.0,부산 남외항 N-4묘박지,35.0413888888889,129.065555555556,화물선,20866.0,2014-04-19
2014-05-17 03:37:00,목포,협수로,인명사상,운항부주의,양호,1.0,6.0,1.0,0.0,전남 신안군 재원도 북서방 16해리,35.1666666666667,125.666666666667,어선,15.0,2014-04-19
2014-05-16 16:46:00,인천,협수로,기타,운항부주의,양호,1.0,6.0,0.0,0.0,인천 옹진군 자월도 은하펜션 앞 2km 해상,37.2833333333333,126.283333333333,고무보트,0.0,2014-04-18
2014-05-16 09:35:00,인천,협수로,추진기손상,운항부주의,양호,1.0,3.0,0.0,0.0,인천 선미도 서방 4.3마일 해상,37.3,125.983333333333,기타,13.0,2014-04-18
2014-05-16 09:20:00,목포,협수로,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,전남 영광군 낙월면 안마도 서방 15마일 해상,35.3333333333333,125.666666666667,어선,4.99,2014-04-18
2014-05-15 07:57:00,동해,영해,기타,정비불량,양호,1.0,3.0,0.0,0.0,강릉항 북방파제 북동방 1마일 해상,37.7877777777778,128.968055555556,고무보트,0.0,2014-04-17
2014-05-14 13:43:00,군산,영해,인명사상,운항부주의,양호,1.0,3.0,0.0,0.0,군산시 옥도면 관리도 인근 해상,35.8,126.316666666667,어선,7.93,2014-04-16
2014-05-14 10:57:00,태안,영해,안전저해,운항부주의,양호,1.0,10.0,0.0,0.0,충남 태안군 내파수도 서방 0.5해리 해상,36.45,126.216666666667,낚시어선,9.77,2014-04-16
2014-05-13 20:17:00,목포,협수로,운항저해,운항부주의,양호,1.0,1.0,0.0,0.0,전남 신안군 당사도 인근 해상,34.8794444444444,126.208333333333,어선,1.38,2014-04-15
2014-05-13 10:55:00,울산,항계내,인명사상,기타,양호,1.0,2.0,1.0,0.0,울산항 동방파제 인근해상,35.4694444444444,129.405555555556,낚시어선,3.69,2014-04-15
2014-05-13 10:10:00,목포,협수로,기관손상,정비불량,저시정,1.0,6.0,0.0,0.0,"전남 신안군 비금도 서방 2,75해리",34.7761111111111,125.835555555556,어선,9.77,2014-04-15
2014-05-13 05:50:00,목포,협수로,기관손상,정비불량,저시정,1.0,8.0,0.0,0.0,전남 신안군 안좌면 반월도 남방 1해리,34.6861111111111,126.127222222222,어선,2.96,2014-04-15
2014-05-12 01:02:00,여수,협수로,추진기손상,기상악화,풍랑주의보,1.0,2.0,0.0,0.0,전남 여수시 웅천 예울마루 앞 해상,34.7502777777778,127.660277777778,기타,82.0,2014-04-14
2014-05-11 04:39:00,창원,영해,충돌,운항부주의,양호,2.0,117.0,0.0,0.0,거제 양지암취 북동방 2.4마일,34.9222222222222,128.783333333333,화물선,140000.0,2014-04-13
2014-05-11 03:58:00,울산,영해,충돌,운항부주의,양호,2.0,16.0,0.0,0.0,울산 정자 동방 6해리(FIX 35-31N 129-34E),35.5166666666667,129.566666666667,어선,9.77,2014-04-13
2014-05-10 11:10:00,완도,영해,추진기손상,관리소홀,양호,1.0,1.0,0.0,0.0,전남 해남군 송지면 어불도 서방 약 1.4해리,34.3411111111111,126.458333333333,기타,3.11,2014-04-12
2014-05-09 21:29:00,제주,영해,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,구좌읍 월정리 앞 0.5해리 해상,33.5652777777778,126.798333333333,어선,4.95,2014-04-11
2014-05-08 21:37:00,평택,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,인천 옹진군 자월면 선갑도 북동방 5해리 해상,37.1166666666667,126.166666666667,어선,7.93,2014-04-10
2014-05-08 13:12:00,여수,영해,기타,기타,양호,1.0,10.0,0.0,0.0,전남 여수시 장군도와 돌산 해상,34.7322222222222,127.736944444444,어선,39.0,2014-04-10
2014-05-08 12:09:00,평택,영해,기관손상,정비불량,양호,1.0,703.0,0.0,0.0,격렬비열도 인근해상,36.7,125.283333333333,여객선,14991.0,2014-04-10
2014-05-08 04:28:00,통영,영해,화재,기타,양호,1.0,1.0,0.0,0.0,경남 사천시 신수동 신수도 남동방 0.8해리,34.8886111111111,128.095555555556,어선,2.76,2014-04-10
2014-05-07 18:50:00,동해,영해,추진기손상,기타,황천5급,1.0,9.0,0.0,0.0,독도 남동 12마일,37.1333333333333,132.066666666667,어선,87.0,2014-04-09
2014-05-05 16:20:00,제주,영해,운항저해,정비불량,양호,1.0,4.0,0.0,0.0,추자도 쇠머리 쇠코 사이 해상,33.9583333333333,126.38,고무보트,2.0,2014-04-07
2014-05-05 15:00:00,포항,EEZ 30마일 이내,기관손상,정비불량,황천5급,1.0,13.0,0.0,0.0,축산동방130마일,36.4,132.083333333333,어선,67.0,2014-04-07
2014-05-05 09:03:00,군산,영해,전복,운항부주의,양호,1.0,3.0,0.0,1.0,전북 군산시 옥도면 말도 남서방 2.6마일해상,35.8,126.283333333333,어선,7.93,2014-04-07
2014-05-05 05:00:00,서귀포,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,우도 남동방 20해리,33.2,127.183333333333,어선,9.77,2014-04-07
2014-05-04 17:34:00,인천,협수로,기관손상,정비불량,양호,1.0,155.0,0.0,0.0,인천시 소청도 남방 3마일 해상,37.7236111111111,124.7425,여객선,299.0,2014-04-06
2014-05-04 14:16:00,포항,항계내,침몰,기타,양호,1.0,1.0,0.0,0.0,죽변항,37.05,129.416666666667,예부선,17.0,2014-04-06
2014-05-04 10:40:00,통영,영해,인명사상,기타,양호,1.0,0.0,0.0,1.0,남해군 삼동면 물건항 방파제 밖 0.6마일,34.7880555555556,128.073888888889,어선,0.82,2014-04-06
2014-05-04 09:44:00,완도,영해,인명사상,기타,양호,1.0,1.0,0.0,1.0,완도군 약산면 우두리 선착장 앞 해상,34.3908333333333,126.869722222222,기타,4.71,2014-04-06
2014-05-03 21:30:00,서귀포,영해-EEZ,기관손상,기타,양호,1.0,19.0,0.0,0.0,우도 남동방 25해리,33.25,127.4,낚시어선,9.77,2014-04-05
2014-05-03 08:00:00,군산,영해-EEZ,인명사상,기타,양호,1.0,7.0,0.0,1.0,전북 군산시 어청도 남서방 28해리,35.6666666666667,125.8,어선,48.0,2014-04-05
2014-05-03 07:42:00,서귀포,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,성산 남동방 13해리,33.3833333333333,127.183333333333,어선,5.89,2014-04-05
2014-05-03 07:00:00,평택,항계내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,충남 당진시 신평면 서부두 서해대교 안쪽 안벽,36.9463888888889,126.829166666667,낚시어선,3.59,2014-04-05
2014-05-03 02:07:00,목포,영해,인명사상,운항부주의,양호,1.0,4.0,1.0,0.0,전남 진도군 복사초 남서방 2해리,34.0833333333333,126.116666666667,어선,7.93,2014-04-05
2014-05-03 01:12:00,포항,영해-EEZ,침수,기타,황천5급,1.0,7.0,0.0,0.0,후포동방61마일,36.8166666666667,130.7,어선,9.77,2014-04-05
2014-05-02 19:59:00,목포,협수로,전복,기상악화,양호,1.0,1.0,0.0,0.0,전남 신안군 압해읍 매화도 거문리 앞 약 100m 해상,34.8794444444444,126.232777777778,어선,0.2,2014-04-04
2014-05-02 19:25:00,완도,영해,기타,기타,양호,1.0,0.0,0.0,0.0,제주~녹동 여객선 항로대,34.2222222222222,127.097222222222,여객선,3780.0,2014-04-04
2014-05-02 18:28:00,통영,영해,기관손상,기타,양호,1.0,141.0,0.0,0.0,거제 외도 북방 0.1마일,34.7777777777778,128.717222222222,유도선,38.0,2014-04-04
2014-05-02 09:52:00,통영,영해,침수,기타,양호,1.0,2.0,0.0,0.0,통영시 추도 남방 0.5마일,34.7372222222222,128.310833333333,어선,2.29,2014-04-04
2014-05-01 18:58:00,통영,영해-EEZ,기관손상,기타,양호,1.0,3.0,0.0,0.0,통영시 욕지도 남방 28해리 해상,34.1855555555556,128.285,어선,4.99,2014-04-03
2014-04-30 12:15:00,울산,영해-EEZ,안전저해,운항부주의,황천5급,1.0,8.0,0.0,0.0,방어진동방 31해리 해상,35.4666666666667,130.066666666667,어선,55.0,2014-04-02
2014-04-30 07:00:00,태안,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,충청남도 태안군 석도 북동방 8마일 해상,36.6833333333333,125.733333333333,어선,7.93,2014-04-02
2014-04-29 02:55:00,제주,영해-EEZ,침수,정비불량,황천5급,1.0,7.0,0.0,0.0,우도 동방 14.3해리,33.4666666666667,127.25,어선,9.77,2014-04-01
2014-04-27 10:20:00,제주,항계내,해양오염,관리소홀,풍랑주의보,1.0,0.0,0.0,0.0,한림수협 위판장 앞 해상,33.4166666666667,126.259722222222,어선,29.0,2014-03-28
2014-04-26 14:30:00,목포,영해,인명사상,기타,양호,1.0,8.0,0.0,0.0,전남 진도군 조도면 관매도 남방 8.6 해리 해상,34.1166666666667,126.033333333333,어선,7.93,2014-03-27
2014-04-24 12:05:00,포항,항계내,충돌,운항부주의,양호,2.0,19.0,0.0,0.0,포항구항 북방파제 동방 2.5마일,36.05,129.416666666667,어선,1.99,2014-03-25
2014-04-22 16:00:00,서귀포,EEZ 30마일 이내,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,서귀포 남동방 51해리,32.7333333333333,127.4,어선,9.16,2014-03-23
2014-04-21 04:20:00,통영,영해,인명사상,기타,양호,1.0,1.0,1.0,1.0,경남 사천시 신수동 신수도 솔섬주변해상,34.9177777777778,128.058888888889,어선,3.35,2014-03-22
2014-04-18 17:10:00,목포,협수로,인명사상,운항부주의,양호,1.0,2.0,0.0,0.0,전남 신안군 증도면 대초리 버지선착장 인근 해상,34.9966666666667,126.183888888889,어선,0.0,2014-03-19
2014-04-18 15:30:00,서귀포,영해,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,성산일출봉 남동방 1해리,33.4533333333333,126.97,어선,9.16,2014-03-19
2014-04-18 13:30:00,인천,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,인천시 초지도 북서방 0.6마일,37.3322222222222,126.213055555556,예부선,83.0,2014-03-19
2014-04-17 06:10:00,부산,영해,충돌,운항부주의,양호,2.0,28.0,0.0,0.0,영도 남동방 약 15.5마일 해상,34.9369444444444,129.365277777778,어선,79.0,2014-03-18
2014-04-16 08:58:00,목포,협수로,침몰,운항부주의,양호,1.0,172.0,0.0,295.0,전남 진도군 조도면 병풍도 북방 1.5해리,34.1833333333333,125.933333333333,여객선,6825.0,2014-03-17
2014-04-15 18:57:00,포항,영해-EEZ,인명사상,기타,양호,1.0,0.0,0.0,0.0,감포동방 12해리,35.8,129.7,어선,4.03,2014-03-16
2014-04-15 16:46:00,목포,항계내,화재,화기취급부주의,양호,1.0,3.0,0.0,0.0,전남 목포시 옥암동 평화광장 어선 계류장,34.7933333333333,126.426944444444,기타,4.0,2014-03-16
2014-04-15 04:30:00,목포,협수로,화재,재질불량,양호,1.0,10.0,0.0,0.0,전남 진도군 조도면 병풍도 남방 10해리,33.9833333333333,125.883333333333,어선,20.0,2014-03-16
2014-04-15 01:50:00,서귀포,영해,좌초,운항부주의,양호,1.0,10.0,0.0,0.0,제주시 우도 전흘동 포구 앞 50m해상,33.53,126.951388888889,어선,50.0,2014-03-16
2014-04-13 20:27:00,목포,영해-EEZ,기관손상,정비불량,양호,1.0,13.0,0.0,0.0,전남 신안군 흑산면 가거도 남방 23해리,33.65,125.066666666667,어선,89.0,2014-03-14
2014-04-13 09:00:00,태안,영해,운항저해,관리소홀,양호,1.0,3.0,0.0,0.0,충남 태안군 민어포구 앞 해상,36.9666666666667,126.15,고무보트,0.8,2014-03-14
2014-04-12 08:36:00,인천,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,인천 영종도 덕교 선착장에서 5.8km 방면,37.4005555555556,126.371388888889,고무보트,0.0,2014-03-13
2014-04-11 04:40:00,동해,영해,충돌,운항부주의,양호,2.0,25.0,0.0,0.0,동해항 북동방 4.2마일 해상,37.5319444444444,129.225,어선,9.77,2014-03-12
2014-04-11 03:14:00,통영,영해,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,경남 통영시 한산면 비진리 비진도 설풍단 서방,34.7161111111111,128.4575,어선,4.76,2014-03-12
2014-04-10 12:35:00,제주,영해,인명사상,기타,양호,1.0,3.0,3.0,0.0,관탈 인근 해상,33.7236111111111,126.345833333333,어선,6.05,2014-03-11
2014-04-10 00:02:00,통영,영해,충돌,운항부주의,양호,2.0,9.0,0.0,0.0,경남 통영시 한산면 비진리 비진도 남서방 1마일,34.7066666666667,128.435555555556,어선,14.0,2014-03-11
2014-04-09 22:00:00,서귀포,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,마라 남동 7해리,33.05,126.4,어선,9.77,2014-03-10
2014-04-08 16:35:00,통영,영해,전복,운항부주의,양호,2.0,4.0,1.0,1.0,경남 통영시 한산면 매죽리 가왕도 남방 0.7마일,34.6763888888889,128.580555555556,어선,4.99,2014-03-09
2014-04-07 10:38:00,통영,항계내,화재,기타,양호,1.0,3.0,0.0,0.0,경남 거제시 연초면 앞 0.25마일해상,34.9252777777778,128.596111111111,예부선,59.0,2014-03-08
2014-04-07 10:00:00,목포,협수로,충돌,운항부주의,양호,2.0,9.0,7.0,0.0,전남 해남군 화원면 목포구등대 남서방 1.7해리 인근 해상,34.7477777777778,126.263055555556,어선,2.57,2014-03-08
2014-04-07 08:50:00,통영,영해,접촉,운항부주의,양호,1.0,13.0,0.0,0.0,경남 통영시 욕지면 욕지도 남방 14마일,34.3833333333333,128.183333333333,어선,51.0,2014-03-08
2014-04-06 17:00:00,서귀포,영해-EEZ,기관손상,정비불량,풍랑주의보,1.0,8.0,0.0,0.0,서귀포항 남방 41해리,32.5666666666667,126.716666666667,어선,15.0,2014-03-07
2014-04-06 05:10:00,제주,EEZ 30마일 이내,기관손상,정비불량,풍랑주의보,1.0,11.0,0.0,0.0,차귀도 서방 70해리,33.2666666666667,124.783333333333,어선,29.0,2014-03-07
2014-04-05 18:00:00,목포,영해,인명사상,정비불량,풍랑주의보,1.0,13.0,1.0,0.0,전남 신안군 흑산면 만대도 남방 0.4해리,33.9333333333333,125.433333333333,어선,88.0,2014-03-06
2014-04-05 13:00:00,목포,협수로,전복,기상악화,양호,1.0,2.0,0.0,0.0,전남 신안군 팔금면 일금도 근해상,34.8216666666667,126.163333333333,어선,1.91,2014-03-06
2014-04-04 15:00:00,울산,영해-EEZ,기관손상,기타,풍랑주의보,1.0,6.0,0.0,0.0,울산시 정자동방 32해리(Fix 35-34N 130-07E),35.5666666666667,130.116666666667,어선,15.0,2014-03-05
2014-04-04 08:52:00,인천,협수로,안전저해,운항부주의,양호,1.0,13.0,0.0,0.0,인천시 옹진군 자월도 남동 2.5해리 해상,37.2097222222222,126.361111111111,유도선,29.0,2014-03-05
2014-04-04 01:19:00,여수,EEZ 30마일 이내,침몰,기상악화,풍랑주의보,1.0,3.0,0.0,3.0,거문도 남동방 33마일 해상,33.6044444444444,127.806111111111,화물선,4303.0,2014-03-05
2014-04-03 22:35:00,목포,항계내,침몰,관리소홀,양호,1.0,0.0,0.0,0.0,전남 목포시 죽교동 북항 제5부두,34.8033333333333,126.357222222222,예부선,131.0,2014-03-04
2014-04-01 23:40:00,인천,영해,추진기손상,운항부주의,양호,1.0,4.0,0.0,0.0,인천 덕적도 서방 30마일 해상,37.3,125.3,유조선,132.0,2014-03-02
2014-04-01 13:00:00,평택,항계내,침수,정비불량,양호,1.0,1.0,0.0,0.0,충남 당진시 송산면 방도 남동방 해상,37.0161111111111,126.733888888889,낚시어선,9.77,2014-03-02
2014-04-01 03:25:00,부산,영해,접촉,운항부주의,양호,2.0,8.0,0.0,0.0,경남 거제시 일운면 서이말 동방 3마일,34.7666666666667,128.8,어선,4.99,2014-03-02
